,waktu,id,username,teks,topic
180,2022-07-13 00:02:45,1.5470085954427617e+18,ai-jobs.net,b'HIRING: Data Engineer Req#351 (London Remote Role) / London https://t.co/eNU4c2g4dw #AI #MachineLearning #DataJobs\xe2\x80\xa6 https://t.co/Pz0W7FcbnX',Data Engineer
181,2022-07-12 17:29:09,1.5469095426377728e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Data Engineer - Remote / Canada https://t.co/Y04Tz94Zx5 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6',Data Engineer
182,2022-07-12 17:27:28,1.5469091162908344e+18,Heavenly 💞,b'@pacmannai min mau tanya...\n\nuntuk jadi data engineer itu apakah bisa ditunjang dengan belajar di pacman juga?\n\nata\xe2\x80\xa6 https://t.co/gLcrex9py2',Data Engineer
183,2022-07-12 15:57:03,1.5468863648047882e+18,qwerty,"b'@jpmorganID @iqbalx996 @cenilbasah @cacaaaaaaaama @worksfess Tp JP Morgan itu perusahaan top bang, klo ada loker in\xe2\x80\xa6 https://t.co/dRYRi5SAJd'",Data Engineer
184,2022-07-12 15:06:54,1.5468737443121357e+18,ai-jobs.net,b'HIRING: Data Engineer - Remote / Canada https://t.co/Y04Tz94Zx5 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/QTOJZ3qjAA',Data Engineer
185,2022-07-12 12:59:25,1.5468416607384904e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Data Analyst - Billing / Barcelona, Catalonia, Spain https://t.co/wENpzJ93x0 #AI #MachineLearning #DataJobs #Jobsea\xe2\x80\xa6'",Data Engineer
186,2022-07-12 12:03:02,1.546827473219887e+18,ai-jobs.net,"b'HIRING: Data Analyst - Billing / Barcelona, Catalonia, Spain https://t.co/wENpzJ93x0 #AI #MachineLearning #DataJobs\xe2\x80\xa6 https://t.co/9vfZCnPPVV'",Data Engineer
187,2022-07-12 11:57:27,1.5468260668696617e+18,Planbe.id,b'Workshop Excel untuk Data Analysis Data Connect Terbuka untuk Umum. Daftar Sekarang!\n\nhttps://t.co/01Yqon58LD',Data Engineer
188,2022-07-12 11:36:05,1.546820687649579e+18,Keem,b'Aiyooo. Data Analyst role tp JD mcm Data Engineer. Mcm Network Optimization Engineer pun ada. Mcm2 requirements. \n\nGilooo',Data Engineer
189,2022-07-12 10:39:37,1.5468064792519434e+18,someone,"b'@collegemenfess gatau aja dia kalau prospek mat murni jauh lebih bagus. bisa jadi programmer, data analyst bahkan AI Engineer yang gajinya++'",Data Engineer
190,2022-07-12 10:01:20,1.546796844088705e+18,Farawahidah,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
191,2022-07-12 09:08:46,1.5467836174179901e+18,Big Red Recruitment,b'New #job: Junior Data Engineer Location: Birmingham Salary: 45kpa - 55kpa .. https://t.co/mcHGZ20nFJ #jobs #hiring',Data Engineer
192,2022-07-12 09:00:54,1.5467816377944883e+18,Big Red Recruitment,b'New #job: Senior Data Engineer Location: Birmingham Salary: \xc2\xa355kpa - \xc2\xa365kpa .. https://t.co/QdI4SIYonV #jobs #hiring',Data Engineer
193,2022-07-12 07:30:04,1.5467587755409572e+18,Oscar,b'New #job: Data Engineer Location: Birmingham Salary: \xc2\xa340kpa - \xc2\xa355kpa .. https://t.co/bENOh3lJax #OscarJobs',Data Engineer
194,2022-07-12 07:29:02,1.546758517176107e+18,Oscar,b'New #job: Junior Data Engineer Location: Cheltenham Salary: 50kpa - 50001pa .. https://t.co/IYIKpaMHyK #OscarJobs',Data Engineer
195,2022-07-12 07:22:17,1.5467568197454438e+18,Oscar,b'New #job: Data Engineer Location: Birmingham Salary: \xc2\xa350kpa - \xc2\xa350001pa .. https://t.co/A5RxH7JbK3 #OscarJobs',Data Engineer
196,2022-07-12 07:21:52,1.5467567126606152e+18,Oscar,b'New #job: Data Engineer Location: Birmingham Salary: 50kpa - 50001pa .. https://t.co/xD8CylmPUN #OscarJobs',Data Engineer
197,2022-07-12 07:03:17,1.546752035453911e+18,Emirates Jobs,b'Senior Data Engineer https://t.co/XMSZlMk8Wo',Data Engineer
198,2022-07-12 04:17:57,1.5467104308310876e+18,HMJ AKUNTANSI UNTIRTA,b'7. Wajib meninggalkan aktivitas lain di kampus dan bersedia menjadi full timer selama mengikuti program.\n\n\xf0\x9f\x93\x8cAvailabl\xe2\x80\xa6 https://t.co/tqgSCEJYm4',Data Engineer
199,2022-07-12 03:07:18,1.546692649482158e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Lead Data Engineer / Toronto, Ontario, Canada https://t.co/8d8viJ0R5z #AI #MachineLearning #DataJobs #Jobsearch #ML\xe2\x80\xa6'",Data Engineer
200,2022-07-12 03:05:06,1.5466920975450972e+18,Candidate7153,"b'RT @ai_jobsNET: HIRING: Lead Data Engineer / Toronto, Ontario, Canada https://t.co/8d8viJ0R5z #AI #MachineLearning #DataJobs #Jobsearch #ML\xe2\x80\xa6'",Data Engineer
201,2022-07-12 03:03:39,1.5466917312902636e+18,ai-jobs.net,"b'HIRING: Lead Data Engineer / Toronto, Ontario, Canada https://t.co/8d8viJ0R5z #AI #MachineLearning #DataJobs\xe2\x80\xa6 https://t.co/59DIRjqBAq'",Data Engineer
202,2022-07-12 02:56:40,1.5466899733776957e+18,Vacancies in Ukraine,b'Senior Data Engineer\nhttps://t.co/PGUyeOBl7D',Data Engineer
203,2022-07-12 02:23:55,1.546681733071786e+18,محمد شافيق,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
204,2022-07-11 23:47:03,1.5466422564964557e+18,Majikan Khuching,"b'RT @GratisTerbaik: Menarik. Sesuai UU AP (30/2014) permohonan kami dikabulkan, artinya PeduliLindungi tidak lagi sah. \nKemenkes wajib nonak\xe2\x80\xa6'",Data Engineer
205,2022-07-11 21:11:49,1.546603191420461e+18,tehTarik,"b'@collegemenfess Smngat nder, bnyk tmen2 Data Scientist, Data Engineer, Machine Learning, dan Software Engineer role\xe2\x80\xa6 https://t.co/OzthuApC7w'",Data Engineer
206,2022-07-11 17:52:53,1.5465531248772465e+18,Imran Riaz,b'@peace4chang @alisalmanalvi @iKarachiwala O bhai hr platform ki aik policy hoti hy me software engineer hu muje is\xe2\x80\xa6 https://t.co/sVNRdNFd0r',Data Engineer
207,2022-07-11 16:14:49,1.5465284482309693e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Senior Data Engineer / Lisboa, Portugal - Hybrid / Remote https://t.co/vPHEgpiYri #AI #MachineLearning #DataJobs #J\xe2\x80\xa6'",Data Engineer
208,2022-07-11 16:12:49,1.5465279423811092e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Data Engineering Manager - Infrastructure / Bengaluru https://t.co/nYNUhe9xUn #AI #MachineLearning #DataJobs #Jobse\xe2\x80\xa6',Data Engineer
209,2022-07-11 15:05:04,1.54651089530377e+18,ai-jobs.net,"b'HIRING: Senior Data Engineer / Lisboa, Portugal - Hybrid / Remote https://t.co/vPHEgpiYri #AI #MachineLearning\xe2\x80\xa6 https://t.co/OIS8Xkzphb'",Data Engineer
210,2022-07-11 15:04:59,1.546510872599675e+18,Candidate7153,b'RT @ai_jobsNET: HIRING: Data Engineering Manager - Infrastructure / Bengaluru https://t.co/nYNUhe9xUn #AI #MachineLearning #DataJobs #Jobse\xe2\x80\xa6',Data Engineer
211,2022-07-11 15:04:44,1.5465108099578102e+18,ai-jobs.net,b'HIRING: Data Engineering Manager - Infrastructure / Bengaluru https://t.co/nYNUhe9xUn #AI #MachineLearning\xe2\x80\xa6 https://t.co/3hdkFqJK94',Data Engineer
212,2022-07-11 12:33:03,1.5464726370982584e+18,░░░░░,"b'Ternyata selama ini ekspektasi keluarga ke aku itu kalau gak data scientist, ya software engineer'",Data Engineer
213,2022-07-11 12:10:41,1.5464670071592305e+18,Fabricio Cavalcante,"b'RT @ai_jobsNET: HIRING: Data Engineer / Toronto, Ontario, Canada https://t.co/bdwyVMafwo #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6'",Data Engineer
214,2022-07-11 12:09:10,1.5464666272853115e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Data Engineer / Toronto, Ontario, Canada https://t.co/bdwyVMafwo #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6'",Data Engineer
215,2022-07-11 12:01:35,1.546464719254573e+18,ai-jobs.net,"b'HIRING: Data Engineer / Toronto, Ontario, Canada https://t.co/bdwyVMafwo #AI #MachineLearning #DataJobs #Jobsearch\xe2\x80\xa6 https://t.co/UPmaZblZIC'",Data Engineer
216,2022-07-11 11:02:19,1.5464498024390656e+18,J,"b'hallo temen-temen twitter, bagi yang sedang mencari roles Data Engineer, Data Analtys, QA Automation, tolong reply\xe2\x80\xa6 https://t.co/Xl5SZy4NrH'",Data Engineer
217,2022-07-11 10:45:29,1.546445567194194e+18,Hannah Lancaster,b'New #job: Senior Data Engineer (Java) Location: City of London Salary: \xc2\xa3500pd - \xc2\xa3550pd .. https://t.co/pNP9N89cwN #jobs #hiring',Data Engineer
218,2022-07-11 08:39:43,1.5464139186206515e+18,StarXiD,"b'@schcampus Data scientist, data analyst, data engineer, business intelligence, machine learning engineer, risk mana\xe2\x80\xa6 https://t.co/lkqUuu78gp'",Data Engineer
219,2022-07-11 08:24:06,1.5464099881425592e+18,DQLab,b'Ingin mempersiapkan dirimu menjadi Data Engineer? Coba simak dahulu yuk beberapa skill dan ilmu yang harus dikuasai\xe2\x80\xa6 https://t.co/uyoBRbCk6x',Data Engineer
220,2022-07-11 08:21:43,1.5464093875263324e+18,Torivo,"b'RT @EutopiaJobs: New #job: Senior Software Engineer (Java, Python, Data Engineering) Location: London Salary: 60kpa - 95kpa .. https://t.co\xe2\x80\xa6'",Data Engineer
221,2022-07-11 08:20:42,1.5464091306211287e+18,Eutopia  Solutions,"b'New #job: Senior Software Engineer (Java, Python, Data Engineering) Location: London Salary: 60kpa - 95kpa ..\xe2\x80\xa6 https://t.co/MWyeCteAwK'",Data Engineer
222,2022-07-11 07:39:59,1.546398883013886e+18,✿,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
223,2022-07-11 07:10:09,1.54639137609864e+18,JobNews.id,b'#lowongan #kerja Loker Resmi Senior Data Management Engineer PT. Antam Persero Tbk https://t.co/lWngfX3wV8',Data Engineer
224,2022-07-10 21:25:06,1.5462441437641482e+18,Jobs via Tweet,b'RT @Infused_tech: New #job: Principal Data Engineer Location: Birmingham Salary: 80kpa - 95kpa .. https://t.co/SQ0iPriAtE #jobs #hiring',Data Engineer
225,2022-07-10 21:14:10,1.546241393290629e+18,Jobicy: Hiring Voices,b'RT @Infused_tech: New #job: Principal Data Engineer Location: Birmingham Salary: 80kpa - 95kpa .. https://t.co/SQ0iPriAtE #jobs #hiring',Data Engineer
226,2022-07-10 21:11:24,1.5462406979210609e+18,Jihad D. Waspada,"b'Nah karena metrik ini sangat penting dan high leverage, sebagai engineer kita harus:\n\n- Memastikan data yang kita u\xe2\x80\xa6 https://t.co/DBmjc86d31'",Data Engineer
227,2022-07-10 18:26:50,1.5461992835017114e+18,Valdo Butar-butar,b'Ga kebayang ribetnya jadi Data Engineer',Data Engineer
228,2022-07-10 15:49:52,1.5461597818192118e+18,🇲🇾BALYA/巴娅阿飞/பால்யா ஆல்ஃபி,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
229,2022-07-10 07:31:39,1.546034399866753e+18,Mobility Jobs,"b'Zitara is hiring a Data Engineer (Operations Team) (San Francisco, CA, USA) #mobility #mobilityjobs #NowHiring\xe2\x80\xa6 https://t.co/XmDT7eC37t'",Data Engineer
230,2022-07-10 06:49:09,1.5460237041019822e+18,Nouval,"b'Redis ini lebih ke kebutuhan buat caching ya, ini sebenernya penting juga buat alokasi memori. MongoDB buat NoSQL,\xe2\x80\xa6 https://t.co/2C4OCzL7NC'",Data Engineer
231,2022-07-10 04:55:20,1.5459950622780785e+18,GreatInsuranceJobs,"b'Data Cybersecurity Engineer - Indianapolis, Indiana - Liberty Mutual Insurance https://t.co/ZhyAuR4VIp'",Data Engineer
232,2022-07-10 01:56:41,1.545950104628392e+18,dipolar,"b'mulai saat ini sampai tahun kedepan, kebutuhan data engineer/ data science dibutuhkan banget ga peduli dari backgro\xe2\x80\xa6 https://t.co/oqD3tEjAi9'",Data Engineer
233,2022-07-09 23:50:30,1.5459183458614026e+18,amlahtan,b'@missufeey @worksfess Remote itu biasa berhubungan dengan system... misalnya di bidang telco. Contoh engineer OSS yg hanya provide data',Data Engineer
234,2022-07-09 16:22:15,1.5458055420270428e+18,Muhd,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
235,2022-07-09 15:11:43,1.545787791992361e+18,Twitchi,"b'RT @ai_jobsNET: HIRING: Senior Data Engineer / Boston, MA https://t.co/IrKXwioDpB #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdat\xe2\x80\xa6'",Data Engineer
236,2022-07-09 15:07:40,1.5457867707129405e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Senior Data Engineer / Boston, MA https://t.co/IrKXwioDpB #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdat\xe2\x80\xa6'",Data Engineer
237,2022-07-09 15:04:09,1.5457858854672138e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Senior Data Engineer (Data Platform) / Ottawa, ON, Canada https://t.co/1dETWHyzKw #AI #MachineLearning #DataJobs #J\xe2\x80\xa6'",Data Engineer
238,2022-07-09 15:03:06,1.5457856239273083e+18,ai-jobs.net,"b'HIRING: Senior Data Engineer / Boston, MA https://t.co/IrKXwioDpB #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/zcioG5zJdz'",Data Engineer
239,2022-07-09 15:01:22,1.5457851888060047e+18,ai-jobs.net,"b'HIRING: Senior Data Engineer (Data Platform) / Ottawa, ON, Canada https://t.co/1dETWHyzKw #AI #MachineLearning\xe2\x80\xa6 https://t.co/Vs9IXvLbvP'",Data Engineer
240,2022-07-09 14:50:43,1.5457825056172564e+18,AriyyaMassoud,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
241,2022-07-09 13:25:56,1.545761171411972e+18,Akash Jha,b'24) Cisco is hiring Data Engineer Interns\nhttps://t.co/LrhviMvj7P',Data Engineer
242,2022-07-09 12:00:34,1.54573968878635e+18,ماف,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
243,2022-07-09 09:14:52,1.545697985882882e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Data Analyst / Tel Aviv https://t.co/NvUYKaFPbR #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata #DataSci\xe2\x80\xa6',Data Engineer
244,2022-07-09 09:04:32,1.545695384772612e+18,Candidate7153,b'RT @ai_jobsNET: HIRING: Data Analyst / Tel Aviv https://t.co/NvUYKaFPbR #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata #DataSci\xe2\x80\xa6',Data Engineer
245,2022-07-09 09:03:22,1.5456950918676644e+18,ai-jobs.net,b'HIRING: Data Analyst / Tel Aviv https://t.co/NvUYKaFPbR #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6 https://t.co/uGLXiA9xoc',Data Engineer
246,2022-07-09 08:13:21,1.545682505915056e+18,Izzati Pian,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
247,2022-07-09 06:49:19,1.5456613596771287e+18,aqish,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
248,2022-07-09 06:35:57,1.5456579948890317e+18,ilunifasilkomUI,b'- QA Engineer untuk 5 orang\n- Data Analyst untuk 1 orang\n- Data Engineer untuk 1 orang\n- Product Owner untuk 1 oran\xe2\x80\xa6 https://t.co/djN8FeYuKH',Data Engineer
249,2022-07-09 06:12:47,1.5456521645210747e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Data Engineer / San Francisco, CA https://t.co/7bl0BOEXbx #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdat\xe2\x80\xa6'",Data Engineer
250,2022-07-09 06:05:22,1.5456502960383263e+18,ai-jobs.net,"b'HIRING: Data Engineer / San Francisco, CA https://t.co/7bl0BOEXbx #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/CDOMwcXOUr'",Data Engineer
251,2022-07-09 05:59:42,1.545648871719981e+18,Ary Bandung,"b'Krn Ilmu Data terus beralih dr penelitian ke produksi, permintaan untuk ""Machine Learning"" Engineer telah meningkat\xe2\x80\xa6 https://t.co/d9bLs8gXDq'",Data Engineer
252,2022-07-09 05:59:38,1.5456488565030584e+18,Ary Bandung,"b'Belajar Mandiri ""Machine Learning"" Engineer\nSeperti Ilmu Data, banyak hal yg hrs dipelajari untuk jd ""Machine Learn\xe2\x80\xa6 https://t.co/c3r5HfIcOG'",Data Engineer
253,2022-07-09 05:35:16,1.5456427235078472e+18,Ary Bandung,"b'Selain itu, ""Machine Learning"" Engineer hrs memiliki keterampilan pemodelan dan evaluasi data yg mahir. Pemodelan d\xe2\x80\xa6 https://t.co/OerEGkNjBu'",Data Engineer
254,2022-07-09 05:27:45,1.5456408331182776e+18,Ary Bandung,"b'Berikut keterampilan yg dibutuhkan:\n\n-Rekayasa Perangkat Lunak\nDasar2 Ilmu Komputer sgt penting bg ""Machine Learnin\xe2\x80\xa6 https://t.co/Ke0jBk3wAm'",Data Engineer
255,2022-07-09 05:21:34,1.5456392736969933e+18,Ary Bandung,"b'Fokus Ilmuwan Data adalah mengubah data yg berbeda jd wawasan dan informasi yg dpt ditindaklanjuti. Di sisi lain, ""\xe2\x80\xa6 https://t.co/CqIPuTxS6s'",Data Engineer
256,2022-07-09 05:21:33,1.5456392717214843e+18,Ary Bandung,"b'Jk suka membuat software tp sgt tertarik dgn Ilmu Data mungkin ingin pertimbangkan jd seorang ""Machine Learning"" En\xe2\x80\xa6 https://t.co/QEmVBfLhmE'",Data Engineer
257,2022-07-09 03:51:48,1.5456166860987638e+18,Humaira Lee,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
258,2022-07-09 01:39:14,1.5455833249028792e+18,Desca 🐇,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
259,2022-07-08 23:15:19,1.5455471059176366e+18,mira,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
260,2022-07-08 22:00:19,1.5455282321913405e+18,nur,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
261,2022-07-08 18:09:08,1.5454700500475945e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Data Analyst / San Francisco, CA https://t.co/vNMelWKGNc #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata\xe2\x80\xa6'",Data Engineer
262,2022-07-08 18:03:37,1.5454686634649928e+18,Dewaweb,"b'Ikuti webinar Dewatalks \xe2\x80\x9cData Engineering Fundamental\xe2\x80\x9d. Pelajari pengertian data engineering, skills data engineer\xe2\x80\xa6 https://t.co/mYqSWh3gx5'",Data Engineer
263,2022-07-08 18:02:23,1.5454683550202102e+18,ai-jobs.net,"b'HIRING: Data Analyst / San Francisco, CA https://t.co/vNMelWKGNc #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/VIC6iGpL6x'",Data Engineer
264,2022-07-08 16:49:30,1.545450010090672e+18,Jobs via Tweet,b'RT @StellarSelect: New #job: Junior Data Engineer Location: London Salary: \xc2\xa345kpa - \xc2\xa345kpa .. https://t.co/vMEuyQy0PQ #jobs #hiring',Data Engineer
265,2022-07-08 16:39:58,1.545447610475053e+18,Stellar Select,b'New #job: Junior Data Engineer Location: London Salary: \xc2\xa345kpa - \xc2\xa345kpa .. https://t.co/vMEuyQy0PQ #jobs #hiring',Data Engineer
266,2022-07-08 16:05:52,1.5454390314832404e+18,txtfromme,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
267,2022-07-08 15:51:51,1.5454355054660854e+18,Farhan Rabbaanii,b'banting stir ke data engineer kok menarik yak',Data Engineer
268,2022-07-08 15:50:42,1.5454352141970145e+18,Twitchi,b'RT @CathcartRecruit: New #job: Data Engineer Location: Altrincham Salary: \xc2\xa350kpa - \xc2\xa375kpa .. https://t.co/aglDHgl9Rs #data #analytics #data\xe2\x80\xa6',Data Engineer
269,2022-07-08 15:47:21,1.54543437072239e+18,Cathcart Technology,b'New #job: Data Engineer Location: Altrincham Salary: \xc2\xa350kpa - \xc2\xa375kpa .. https://t.co/aglDHgl9Rs #data #analytics #data engineering #python',Data Engineer
270,2022-07-08 15:23:14,1.5454283033888768e+18,rioooo.,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
271,2022-07-08 14:13:10,1.5454106676786135e+18,Goorsss,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
272,2022-07-08 13:20:00,1.54539729126733e+18,iHire,"b'Now Hiring: Data Engineer (#Philadelphia, Pennsylvania) D+R International #job #ETLDevelopment #DataModeling\xe2\x80\xa6 https://t.co/awIoGs4CY7'",Data Engineer
273,2022-07-08 12:12:25,1.545380281175212e+18,Paulistaum,"b'SAP iXp #Intern, Ariba Support #engineer (#S\xc3\xa3oLeopoldoBR93022718) https://t.co/Tr3r790BWv #emprego #JobsAtSAP https://t.co/a4yProIpR1'",Data Engineer
274,2022-07-08 11:51:19,1.5453749712364954e+18,Mohammad A C Jantra,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
275,2022-07-08 11:51:04,1.5453749088214426e+18,Nuha Anuar,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
276,2022-07-08 11:26:59,1.5453688487064535e+18,Ameen Nasir,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
277,2022-07-08 10:35:40,1.5453559345912504e+18,Arsa,b'Guys kalo mau jadi Data Engineer otodidak minimal skill set yang harus dipelajari apa aja sih? Aku mau ambil kursus\xe2\x80\xa6 https://t.co/KrCCdRQZEN',Data Engineer
278,2022-07-08 09:40:21,1.5453420121150013e+18,AK,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
279,2022-07-08 09:25:54,1.5453383743319736e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Senior Data Engineer (Data Platform) / Seoul, South Korea https://t.co/xvyJb6CWHj #AI #MachineLearning #DataJobs #J\xe2\x80\xa6'",Data Engineer
280,2022-07-08 09:25:23,1.545338247869522e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Data Engineer - Advertising Technology / Atlanta, GA https://t.co/RidTg2OPik #AI #MachineLearning #DataJobs #Jobsea\xe2\x80\xa6'",Data Engineer
281,2022-07-08 09:04:42,1.5453330411738276e+18,ai-jobs.net,"b'HIRING: Senior Data Engineer (Data Platform) / Seoul, South Korea https://t.co/xvyJb6CWHj #AI #MachineLearning\xe2\x80\xa6 https://t.co/OUZJFQmNFg'",Data Engineer
282,2022-07-08 09:04:21,1.545332951818408e+18,ai-jobs.net,"b'HIRING: Data Engineer - Advertising Technology / Atlanta, GA https://t.co/RidTg2OPik #AI #MachineLearning #DataJobs\xe2\x80\xa6 https://t.co/fQwh28YiR6'",Data Engineer
283,2022-07-08 09:03:27,1.5453327249319035e+18,Y,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
284,2022-07-08 08:58:46,1.5453315463740416e+18,najmi,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
285,2022-07-08 08:27:26,1.545323660629934e+18,Danial,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
286,2022-07-08 08:20:27,1.545321903174611e+18,Abg Ozz🇲🇾🇵🇸,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
287,2022-07-08 07:29:10,1.5453090006268846e+18,yyk,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
288,2022-07-08 06:55:23,1.5453004974894285e+18,GreatInsuranceJobs,"b'Senior Data Engineer/Data Engineer - Indianapolis, Indiana - Liberty Mutual Insurance https://t.co/cZLHtfDtMi'",Data Engineer
289,2022-07-08 06:15:02,1.545290342055809e+18,R3D,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
